39600,0
39601,0
39602,0
39603,0
39604,0
39605,0
39606,1
39607,0
39608,1
39609,0
39610,0
39611,0
39612,0
39613,0
39614,0
39615,0
39616,0
39617,1
39618,0
39619,1
39620,0
39621,0
39622,0
39623,0
39624,1
39625,1
39626,1
39627,0
39628,0
39629,0
39630,0
39631,0
39632,0
39633,0
39634,0
39635,0
39636,0
39637,0
39638,0
39639,0
39640,1
39641,1
39642,0
39643,1
39644,1
39645,0
39646,0
39647,0
39648,0
39649,0
39650,0
39651,0
39652,0
39653,0
39654,0
39655,0
39656,0
39657,0
39658,1
39659,0
39660,1
39661,0
39662,0
39663,0
39664,1
39665,1
39666,0
39667,0
39668,0
39669,0
39670,0
39671,0
39672,0
39673,0
39674,0
39675,0
39676,0
39677,0
39678,0
39679,0
39680,0
39681,0
39682,0
39683,0
39684,0
39685,0
39686,1
39687,0
39688,1
39689,0
39690,1
39691,0
39692,0
39693,0
39694,0
39695,0
39696,0
39697,0
39698,0
39699,0
39700,0
39701,0
39702,1
39703,0
39704,0
39705,0
39706,0
39707,1
39708,0
39709,1
39710,0
39711,0
39712,0
39713,1
39714,0
39715,0
39716,0
39717,0
39718,0
39719,0
39720,0
39721,0
39722,0
39723,1
39724,0
39725,0
39726,0
39727,0
39728,0
39729,0
39730,0
39731,1
39732,0
39733,0
39734,0
39735,1
39736,0
39737,0
39738,0
39739,1
39740,0
39741,0
39742,0
39743,0
39744,0
39745,0
39746,1
39747,0
39748,0
39749,1
39750,0
39751,0
39752,0
39753,0
39754,0
39755,0
39756,1
39757,0
39758,0
39759,0
39760,0
39761,1
39762,0
39763,0
39764,0
39765,0
39766,0
39767,0
39768,1
39769,0
39770,0
39771,0
39772,0
39773,1
39774,0
39775,0
39776,1
39777,0
39778,0
39779,1
39780,0
39781,0
39782,0
39783,1
39784,0
39785,0
39786,0
39787,0
39788,0
39789,1
39790,0
39791,0
39792,0
39793,0
39794,0
39795,1
39796,0
39797,0
39798,0
39799,0
39800,0
39801,0
39802,1
39803,0
39804,1
39805,0
39806,0
39807,0
39808,0
39809,1
39810,0
39811,1
39812,0
39813,0
39814,0
39815,0
39816,1
39817,0
39818,0
39819,1
39820,0
39821,1
39822,1
39823,1
39824,1
39825,0
39826,0
39827,0
39828,1
39829,0
39830,1
39831,0
39832,0
39833,0
39834,0
39835,1
39836,0
39837,0
39838,0
39839,1
39840,0
39841,1
39842,0
39843,0
39844,0
39845,0
39846,1
39847,0
39848,0
39849,0
39850,0
39851,0
39852,0
39853,0
39854,1
39855,0
39856,0
39857,0
39858,1
39859,0
39860,0
39861,0
39862,0
39863,0
39864,0
39865,0
39866,0
39867,0
39868,1
39869,1
39870,0
39871,1
39872,0
39873,0
39874,0
39875,0
39876,0
39877,1
39878,0
39879,0
39880,0
39881,0
39882,0
39883,0
39884,0
39885,0
39886,1
39887,0
39888,0
39889,0
39890,0
39891,1
39892,1
39893,1
39894,0
39895,0
39896,0
39897,0
39898,0
39899,0
39900,0
39901,1
39902,1
39903,0
39904,0
39905,0
39906,0
39907,0
39908,0
39909,1
39910,0
39911,0
39912,0
39913,1
39914,0
39915,1
39916,0
39917,0
39918,0
39919,0
39920,1
39921,0
39922,0
39923,0
39924,0
39925,1
39926,1
39927,0
39928,1
39929,0
39930,0
39931,0
39932,0
39933,0
39934,0
39935,0
39936,0
39937,0
39938,0
39939,0
39940,0
39941,0
39942,0
39943,0
39944,1
39945,0
39946,0
39947,1
39948,1
39949,0
39950,0
39951,0
39952,0
39953,0
39954,0
39955,1
39956,0
39957,0
39958,0
39959,0
39960,0
39961,0
39962,0
39963,0
39964,0
39965,0
39966,1
39967,0
39968,0
39969,0
39970,0
39971,0
39972,0
39973,0
39974,0
39975,0
39976,0
39977,0
39978,0
39979,0
39980,0
39981,0
39982,0
39983,0
39984,1
39985,0
39986,0
39987,0
39988,0
39989,0
39990,0
39991,0
39992,1
39993,0
39994,0
39995,0
39996,0
39997,1
39998,0
39999,1
