29600,0
29601,0
29602,0
29603,0
29604,0
29605,1
29606,0
29607,0
29608,0
29609,0
29610,0
29611,0
29612,0
29613,0
29614,0
29615,0
29616,1
29617,0
29618,0
29619,0
29620,0
29621,0
29622,0
29623,0
29624,0
29625,0
29626,0
29627,0
29628,0
29629,0
29630,0
29631,0
29632,1
29633,0
29634,0
29635,0
29636,0
29637,0
29638,0
29639,0
29640,0
29641,1
29642,0
29643,0
29644,0
29645,1
29646,0
29647,0
29648,0
29649,0
29650,0
29651,1
29652,1
29653,0
29654,0
29655,0
29656,1
29657,0
29658,0
29659,0
29660,1
29661,0
29662,0
29663,0
29664,1
29665,0
29666,0
29667,0
29668,0
29669,0
29670,0
29671,0
29672,0
29673,0
29674,1
29675,0
29676,1
29677,0
29678,0
29679,0
29680,1
29681,0
29682,0
29683,0
29684,0
29685,0
29686,0
29687,0
29688,0
29689,1
29690,0
29691,1
29692,0
29693,0
29694,1
29695,0
29696,0
29697,0
29698,1
29699,0
29700,0
29701,0
29702,1
29703,0
29704,0
29705,0
29706,0
29707,0
29708,0
29709,0
29710,0
29711,0
29712,1
29713,0
29714,0
29715,1
29716,0
29717,0
29718,0
29719,0
29720,1
29721,0
29722,0
29723,0
29724,0
29725,0
29726,0
29727,1
29728,0
29729,0
29730,0
29731,1
29732,0
29733,0
29734,0
29735,1
29736,1
29737,0
29738,0
29739,1
29740,0
29741,0
29742,1
29743,1
29744,0
29745,0
29746,0
29747,0
29748,1
29749,0
29750,0
29751,0
29752,0
29753,0
29754,1
29755,0
29756,1
29757,0
29758,0
29759,0
29760,0
29761,0
29762,0
29763,0
29764,0
29765,1
29766,0
29767,0
29768,0
29769,0
29770,1
29771,0
29772,0
29773,0
29774,0
29775,0
29776,0
29777,1
29778,0
29779,0
29780,0
29781,0
29782,1
29783,0
29784,0
29785,0
29786,1
29787,0
29788,0
29789,1
29790,0
29791,0
29792,1
29793,0
29794,0
29795,0
29796,0
29797,0
29798,0
29799,1
29800,0
29801,0
29802,0
29803,0
29804,0
29805,0
29806,0
29807,0
29808,1
29809,0
29810,0
29811,0
29812,0
29813,0
29814,0
29815,0
29816,0
29817,0
29818,0
29819,0
29820,0
29821,0
29822,0
29823,0
29824,0
29825,1
29826,0
29827,0
29828,0
29829,1
29830,0
29831,1
29832,1
29833,0
29834,1
29835,0
29836,0
29837,0
29838,0
29839,1
29840,0
29841,1
29842,0
29843,0
29844,0
29845,0
29846,0
29847,0
29848,0
29849,0
29850,0
29851,0
29852,0
29853,0
29854,0
29855,0
29856,0
29857,1
29858,1
29859,0
29860,0
29861,0
29862,0
29863,0
29864,0
29865,1
29866,0
29867,0
29868,0
29869,0
29870,1
29871,0
29872,1
29873,0
29874,0
29875,0
29876,1
29877,0
29878,0
29879,0
29880,0
29881,0
29882,0
29883,0
29884,0
29885,0
29886,0
29887,0
29888,0
29889,0
29890,0
29891,0
29892,0
29893,1
29894,0
29895,0
29896,0
29897,0
29898,0
29899,0
29900,1
29901,0
29902,0
29903,0
29904,0
29905,0
29906,0
29907,0
29908,0
29909,0
29910,0
29911,0
29912,0
29913,0
29914,0
29915,0
29916,0
29917,1
29918,0
29919,0
29920,1
29921,0
29922,0
29923,0
29924,0
29925,0
29926,1
29927,0
29928,1
29929,0
29930,0
29931,1
29932,0
29933,0
29934,0
29935,0
29936,0
29937,0
29938,0
29939,0
29940,0
29941,0
29942,0
29943,0
29944,1
29945,0
29946,0
29947,1
29948,0
29949,0
29950,0
29951,0
29952,0
29953,1
29954,0
29955,1
29956,0
29957,0
29958,0
29959,1
29960,0
29961,0
29962,0
29963,0
29964,0
29965,1
29966,0
29967,0
29968,0
29969,0
29970,0
29971,0
29972,0
29973,0
29974,1
29975,0
29976,0
29977,1
29978,0
29979,0
29980,0
29981,0
29982,0
29983,0
29984,0
29985,0
29986,0
29987,0
29988,0
29989,1
29990,1
29991,0
29992,1
29993,1
29994,0
29995,0
29996,0
29997,0
29998,0
29999,0
