39600,0
39601,0
39602,0
39603,0
39604,0
39605,1
39606,0
39607,1
39608,0
39609,0
39610,0
39611,1
39612,1
39613,0
39614,0
39615,0
39616,0
39617,1
39618,0
39619,1
39620,0
39621,0
39622,1
39623,1
39624,0
39625,0
39626,0
39627,0
39628,0
39629,0
39630,1
39631,0
39632,1
39633,0
39634,1
39635,0
39636,0
39637,1
39638,0
39639,0
39640,0
39641,1
39642,0
39643,1
39644,0
39645,0
39646,0
39647,1
39648,1
39649,0
39650,0
39651,0
39652,1
39653,0
39654,0
39655,0
39656,0
39657,0
39658,0
39659,0
39660,1
39661,0
39662,0
39663,0
39664,0
39665,0
39666,0
39667,0
39668,1
39669,0
39670,0
39671,0
39672,0
39673,0
39674,0
39675,0
39676,0
39677,0
39678,0
39679,0
39680,1
39681,0
39682,0
39683,0
39684,0
39685,0
39686,0
39687,0
39688,0
39689,0
39690,0
39691,0
39692,0
39693,0
39694,1
39695,0
39696,0
39697,1
39698,0
39699,0
39700,1
39701,0
39702,0
39703,0
39704,0
39705,0
39706,0
39707,0
39708,0
39709,0
39710,0
39711,0
39712,0
39713,1
39714,0
39715,0
39716,0
39717,0
39718,0
39719,0
39720,0
39721,1
39722,0
39723,0
39724,0
39725,0
39726,0
39727,1
39728,0
39729,0
39730,0
39731,0
39732,0
39733,0
39734,0
39735,0
39736,0
39737,0
39738,0
39739,1
39740,0
39741,0
39742,0
39743,0
39744,0
39745,0
39746,0
39747,0
39748,1
39749,0
39750,0
39751,0
39752,0
39753,0
39754,0
39755,0
39756,0
39757,0
39758,0
39759,0
39760,0
39761,0
39762,1
39763,0
39764,0
39765,1
39766,0
39767,1
39768,0
39769,0
39770,0
39771,0
39772,1
39773,0
39774,0
39775,0
39776,0
39777,0
39778,0
39779,0
39780,0
39781,0
39782,0
39783,0
39784,0
39785,1
39786,0
39787,0
39788,0
39789,0
39790,0
39791,1
39792,1
39793,0
39794,0
39795,0
39796,0
39797,0
39798,0
39799,0
39800,1
39801,0
39802,0
39803,1
39804,1
39805,0
39806,0
39807,0
39808,1
39809,0
39810,0
39811,0
39812,1
39813,0
39814,0
39815,0
39816,1
39817,0
39818,0
39819,0
39820,1
39821,1
39822,0
39823,1
39824,0
39825,0
39826,0
39827,0
39828,0
39829,1
39830,0
39831,0
39832,0
39833,0
39834,1
39835,0
39836,1
39837,0
39838,0
39839,0
39840,0
39841,0
39842,1
39843,0
39844,0
39845,0
39846,0
39847,0
39848,1
39849,0
39850,0
39851,0
39852,0
39853,0
39854,1
39855,0
39856,0
39857,0
39858,0
39859,0
39860,0
39861,0
39862,0
39863,1
39864,1
39865,0
39866,0
39867,1
39868,0
39869,0
39870,0
39871,0
39872,0
39873,0
39874,0
39875,0
39876,0
39877,0
39878,0
39879,0
39880,0
39881,0
39882,0
39883,0
39884,0
39885,0
39886,0
39887,0
39888,0
39889,0
39890,0
39891,1
39892,0
39893,0
39894,0
39895,0
39896,0
39897,0
39898,0
39899,0
39900,0
39901,0
39902,1
39903,0
39904,0
39905,1
39906,1
39907,0
39908,0
39909,0
39910,1
39911,0
39912,0
39913,0
39914,1
39915,0
39916,1
39917,0
39918,0
39919,1
39920,0
39921,0
39922,1
39923,0
39924,0
39925,0
39926,0
39927,1
39928,0
39929,0
39930,0
39931,0
39932,0
39933,1
39934,0
39935,0
39936,0
39937,0
39938,0
39939,0
39940,0
39941,0
39942,0
39943,0
39944,0
39945,0
39946,0
39947,1
39948,0
39949,0
39950,0
39951,0
39952,0
39953,0
39954,0
39955,0
39956,1
39957,0
39958,1
39959,1
39960,1
39961,0
39962,0
39963,1
39964,1
39965,0
39966,1
39967,0
39968,1
39969,0
39970,0
39971,0
39972,0
39973,0
39974,0
39975,0
39976,0
39977,0
39978,0
39979,0
39980,1
39981,0
39982,1
39983,0
39984,0
39985,0
39986,0
39987,0
39988,0
39989,0
39990,0
39991,1
39992,0
39993,0
39994,0
39995,0
39996,0
39997,0
39998,0
39999,0
